grader,model_element,items,exact_agreement,macro_precision,macro_recall,macro_f1
Claude4.5Sonnet,Composite State,31,0.8064516129032258,0.674074074074074,0.8666666666666667,0.7140350877192984
Claude4.5Sonnet,State,131,0.7744360902255639,0.4913735051666086,0.5045391255917572,0.4871615312791784
Claude4.5Sonnet,Transition,189,0.7883597883597884,0.4871101364522417,0.5743589743589744,0.5093020500059249
Claude4.5Sonnet,Action,112,0.6339285714285714,0.5473158828748891,0.5401544401544401,0.5038659015403201
Claude4.5Sonnet,Region,24,0.9166666666666666,0.9230769230769231,0.9230769230769231,0.9166666666666666
Claude4.5Sonnet,History State,18,0.7368421052631579,0.5714285714285715,0.5,0.75
Claude4.5Sonnet,Guard,66,0.7424242424242424,0.6598845598845599,0.7343604108309991,0.669006919006919
Claude4.5Sonnet,Overall Score,571,0.7543554006968641,0.5586134091810363,0.6120980728273856,0.5712592221512006
GPT-5.5,Composite State,31,0.9032258064516129,0.75,0.9333333333333332,0.7649122807017544
GPT-5.5,State,131,0.8549618320610687,0.6434126984126983,0.6707749766573295,0.6485772357723577
GPT-5.5,Transition,189,0.783068783068783,0.5723233099337595,0.6170940170940171,0.5730566938461285
GPT-5.5,Action,112,0.6785714285714286,0.6531885824009452,0.6732303732303732,0.544799479002542
GPT-5.5,Region,24,0.9166666666666666,0.6666666666666666,0.9090909090909092,0.95
GPT-5.5,History State,18,0.7368421052631579,0.5444444444444444,0.5,0.7622377622377623
GPT-5.5,Guard,66,0.7727272727272727,0.6611111111111111,0.6078431372549019,0.5943992773261065
GPT-5.5,Overall Score,571,0.7884615384615384,0.6130819985698179,0.646029671867163,0.6118834017836922
Gemini3.1ProPreview,Composite State,31,0.9032258064516129,0.7727272727272728,0.9333333333333332,0.8237259816207185
Gemini3.1ProPreview,State,131,0.8702290076335878,0.6822066822066821,0.7099906629318394,0.6796169630642955
Gemini3.1ProPreview,Transition,189,0.8412698412698413,0.5840861344537815,0.6807692307692307,0.6176484176484176
Gemini3.1ProPreview,Action,112,0.6964285714285714,0.5207631874298541,0.4903474903474903,0.748904818797292
Gemini3.1ProPreview,Region,24,0.9166666666666666,0.9230769230769231,0.9230769230769231,0.9166666666666666
Gemini3.1ProPreview,History State,18,0.7894736842105263,0.8571428571428572,0.5416666666666666,0.8012820512820513
Gemini3.1ProPreview,Guard,66,0.803030303030303,0.6574074074074073,0.6867413632119513,0.661872003335418
Gemini3.1ProPreview,Overall Score,571,0.8199300699300699,0.6136718254234884,0.6664290805416964,0.6322650767095211
